time,ECG
2023-12-13 11:49:02.446664,-62.0
2023-12-13 11:49:02.454352,-53.0
2023-12-13 11:49:02.462041,-33.0
2023-12-13 11:49:02.469730,-7.0
2023-12-13 11:49:02.477418,14.0
2023-12-13 11:49:02.485107,36.0
2023-12-13 11:49:02.492795,53.0
2023-12-13 11:49:02.500484,62.0
2023-12-13 11:49:02.508173,67.0
2023-12-13 11:49:02.515861,62.0
2023-12-13 11:49:02.523550,31.0
2023-12-13 11:49:02.531238,-16.0
2023-12-13 11:49:02.538927,-53.0
2023-12-13 11:49:02.546616,-82.0
2023-12-13 11:49:02.554304,-106.0
2023-12-13 11:49:02.561993,-120.0
2023-12-13 11:49:02.569681,-135.0
2023-12-13 11:49:02.577370,-147.0
2023-12-13 11:49:02.585059,-149.0
2023-12-13 11:49:02.592747,-147.0
2023-12-13 11:49:02.600436,-142.0
2023-12-13 11:49:02.608124,-140.0
2023-12-13 11:49:02.615813,-147.0
2023-12-13 11:49:02.623501,-152.0
2023-12-13 11:49:02.631190,-149.0
2023-12-13 11:49:02.638879,-157.0
2023-12-13 11:49:02.646567,-161.0
2023-12-13 11:49:02.654256,-159.0
2023-12-13 11:49:02.661944,-161.0
2023-12-13 11:49:02.669633,-159.0
2023-12-13 11:49:02.677322,-152.0
2023-12-13 11:49:02.685010,-152.0
2023-12-13 11:49:02.692699,-157.0
2023-12-13 11:49:02.700387,-154.0
2023-12-13 11:49:02.708076,-142.0
2023-12-13 11:49:02.715765,-140.0
2023-12-13 11:49:02.723453,-147.0
2023-12-13 11:49:02.731142,-145.0
2023-12-13 11:49:02.738830,-135.0
2023-12-13 11:49:02.746519,-137.0
2023-12-13 11:49:02.754208,-135.0
2023-12-13 11:49:02.761896,-130.0
2023-12-13 11:49:02.769585,-130.0
2023-12-13 11:49:02.777273,-132.0
2023-12-13 11:49:02.784962,-130.0
2023-12-13 11:49:02.792650,-132.0
2023-12-13 11:49:02.800339,-140.0
2023-12-13 11:49:02.808028,-147.0
2023-12-13 11:49:02.815716,-159.0
2023-12-13 11:49:02.823405,-166.0
2023-12-13 11:49:02.831093,-164.0
2023-12-13 11:49:02.838782,-159.0
2023-12-13 11:49:02.846471,-159.0
2023-12-13 11:49:02.854159,-154.0
2023-12-13 11:49:02.861848,-152.0
2023-12-13 11:49:02.869536,-149.0
2023-12-13 11:49:02.877225,-149.0
2023-12-13 11:49:02.884914,-147.0
2023-12-13 11:49:02.892602,-145.0
2023-12-13 11:49:02.900291,-145.0
2023-12-13 11:49:02.907979,-142.0
2023-12-13 11:49:02.915668,-145.0
2023-12-13 11:49:02.923357,-145.0
2023-12-13 11:49:02.931045,-145.0
2023-12-13 11:49:02.938734,-142.0
2023-12-13 11:49:02.946422,-135.0
2023-12-13 11:49:02.954111,-130.0
2023-12-13 11:49:02.961799,-137.0
2023-12-13 11:49:02.969488,-152.0
2023-12-13 11:49:02.977177,-147.0
2023-12-13 11:49:02.984865,-128.0
2023-12-13 11:49:02.992554,-116.0
2023-12-13 11:49:03.000242,-99.0
2023-12-13 11:49:03.007931,-87.0
2023-12-13 11:49:03.015620,-96.0
2023-12-13 11:49:03.023308,-118.0
2023-12-13 11:49:03.030997,-123.0
2023-12-13 11:49:03.038685,-130.0
2023-12-13 11:49:03.046374,-140.0
2023-12-13 11:49:03.054063,-142.0
2023-12-13 11:49:03.061751,-140.0
2023-12-13 11:49:03.069440,-147.0
2023-12-13 11:49:03.077128,-147.0
2023-12-13 11:49:03.084817,-142.0
2023-12-13 11:49:03.092506,-159.0
2023-12-13 11:49:03.100194,-222.0
2023-12-13 11:49:03.107883,-222.0
2023-12-13 11:49:03.115571,120.0
2023-12-13 11:49:03.123260,819.0
2023-12-13 11:49:03.130948,1152.0
2023-12-13 11:49:03.138637,449.0
2023-12-13 11:49:03.146326,-442.0
2023-12-13 11:49:03.154014,-435.0
2023-12-13 11:49:03.161703,-145.0
2023-12-13 11:49:03.169391,-246.0
2023-12-13 11:49:03.177080,-319.0
2023-12-13 11:49:03.184769,-229.0
2023-12-13 11:49:03.192457,-229.0
2023-12-13 11:49:03.200146,-265.0
2023-12-13 11:49:03.207834,-236.0
2023-12-13 11:49:03.215523,-217.0
2023-12-13 11:49:03.223212,-222.0
2023-12-13 11:49:03.230900,-215.0
2023-12-13 11:49:03.238589,-212.0
2023-12-13 11:49:03.246277,-212.0
2023-12-13 11:49:03.253966,-200.0
2023-12-13 11:49:03.261654,-186.0
2023-12-13 11:49:03.269343,-181.0
2023-12-13 11:49:03.277032,-174.0
2023-12-13 11:49:03.284720,-166.0
2023-12-13 11:49:03.292409,-164.0
2023-12-13 11:49:03.300097,-157.0
2023-12-13 11:49:03.307786,-157.0
2023-12-13 11:49:03.315475,-157.0
2023-12-13 11:49:03.323163,-142.0
2023-12-13 11:49:03.330852,-125.0
2023-12-13 11:49:03.338540,-113.0
2023-12-13 11:49:03.346229,-91.0
2023-12-13 11:49:03.353918,-67.0
2023-12-13 11:49:03.361606,-50.0
2023-12-13 11:49:03.369295,-36.0
2023-12-13 11:49:03.376983,-21.0
2023-12-13 11:49:03.384672,-2.0
2023-12-13 11:49:03.392361,4.0
2023-12-13 11:49:03.400049,-4.0
2023-12-13 11:49:03.407738,-29.0
2023-12-13 11:49:03.415426,-60.0
2023-12-13 11:49:03.423115,-99.0
2023-12-13 11:49:03.430803,-128.0
2023-12-13 11:49:03.438492,-147.0
2023-12-13 11:49:03.446181,-169.0
2023-12-13 11:49:03.453869,-178.0
2023-12-13 11:49:03.461558,-178.0
2023-12-13 11:49:03.469246,-183.0
2023-12-13 11:49:03.476935,-186.0
2023-12-13 11:49:03.484624,-178.0
2023-12-13 11:49:03.492312,-171.0
2023-12-13 11:49:03.500001,-171.0
2023-12-13 11:49:03.507689,-176.0
2023-12-13 11:49:03.515378,-181.0
2023-12-13 11:49:03.523067,-186.0
2023-12-13 11:49:03.530755,-183.0
2023-12-13 11:49:03.538444,-178.0
2023-12-13 11:49:03.546132,-178.0
2023-12-13 11:49:03.553821,-190.0
2023-12-13 11:49:03.561510,-193.0
2023-12-13 11:49:03.569198,-181.0
2023-12-13 11:49:03.576887,-176.0
2023-12-13 11:49:03.584575,-178.0
2023-12-13 11:49:03.592264,-174.0
2023-12-13 11:49:03.599952,-169.0
2023-12-13 11:49:03.607641,-166.0
2023-12-13 11:49:03.615330,-161.0
2023-12-13 11:49:03.623018,-157.0
2023-12-13 11:49:03.630707,-152.0
2023-12-13 11:49:03.638395,-149.0
2023-12-13 11:49:03.646084,-152.0
2023-12-13 11:49:03.653773,-152.0
2023-12-13 11:49:03.661461,-149.0
2023-12-13 11:49:03.669150,-142.0
2023-12-13 11:49:03.676838,-137.0
2023-12-13 11:49:03.684527,-142.0
2023-12-13 11:49:03.692216,-159.0
2023-12-13 11:49:03.699904,-171.0
2023-12-13 11:49:03.707593,-161.0
2023-12-13 11:49:03.715281,-149.0
2023-12-13 11:49:03.722970,-152.0
2023-12-13 11:49:03.730659,-154.0
2023-12-13 11:49:03.738347,-166.0
2023-12-13 11:49:03.746036,-183.0
2023-12-13 11:49:03.753724,-178.0
2023-12-13 11:49:03.761413,-166.0
2023-12-13 11:49:03.769101,-164.0
2023-12-13 11:49:03.776790,-166.0
2023-12-13 11:49:03.784479,-183.0
2023-12-13 11:49:03.792167,-195.0
2023-12-13 11:49:03.799856,-186.0
2023-12-13 11:49:03.807544,-195.0
2023-12-13 11:49:03.815233,-207.0
2023-12-13 11:49:03.822922,-195.0
2023-12-13 11:49:03.830610,-188.0
2023-12-13 11:49:03.838299,-193.0
2023-12-13 11:49:03.845987,-183.0
2023-12-13 11:49:03.853676,-176.0
2023-12-13 11:49:03.861365,-181.0
2023-12-13 11:49:03.869053,-176.0
2023-12-13 11:49:03.876742,-159.0
2023-12-13 11:49:03.884430,-137.0
2023-12-13 11:49:03.892119,-118.0
2023-12-13 11:49:03.899808,-113.0
2023-12-13 11:49:03.907496,-120.0
2023-12-13 11:49:03.915185,-130.0
2023-12-13 11:49:03.922873,-142.0
2023-12-13 11:49:03.930562,-149.0
2023-12-13 11:49:03.938250,-140.0
2023-12-13 11:49:03.945939,-130.0
2023-12-13 11:49:03.953628,-137.0
2023-12-13 11:49:03.961316,-140.0
2023-12-13 11:49:03.969005,-128.0
2023-12-13 11:49:03.976693,-128.0
2023-12-13 11:49:03.984382,-164.0
2023-12-13 11:49:03.992071,-198.0
2023-12-13 11:49:03.999759,-48.0
2023-12-13 11:49:04.007448,485.0
2023-12-13 11:49:04.015136,1116.0
2023-12-13 11:49:04.022825,974.0
2023-12-13 11:49:04.030514,19.0
2023-12-13 11:49:04.038202,-471.0
2023-12-13 11:49:04.045891,-190.0
2023-12-13 11:49:04.053579,-94.0
2023-12-13 11:49:04.061268,-251.0
2023-12-13 11:49:04.068957,-217.0
2023-12-13 11:49:04.076645,-149.0
2023-12-13 11:49:04.084334,-186.0
2023-12-13 11:49:04.092022,-188.0
2023-12-13 11:49:04.099711,-154.0
2023-12-13 11:49:04.107399,-154.0
2023-12-13 11:49:04.115088,-154.0
2023-12-13 11:49:04.122777,-137.0
2023-12-13 11:49:04.130465,-135.0
2023-12-13 11:49:04.138154,-132.0
2023-12-13 11:49:04.145842,-125.0
2023-12-13 11:49:04.153531,-120.0
2023-12-13 11:49:04.161220,-113.0
2023-12-13 11:49:04.168908,-106.0
2023-12-13 11:49:04.176597,-99.0
2023-12-13 11:49:04.184285,-89.0
2023-12-13 11:49:04.191974,-82.0
2023-12-13 11:49:04.199663,-70.0
2023-12-13 11:49:04.207351,-58.0
2023-12-13 11:49:04.215040,-41.0
2023-12-13 11:49:04.222728,-21.0
2023-12-13 11:49:04.230417,-14.0
2023-12-13 11:49:04.238106,-14.0
2023-12-13 11:49:04.245794,-4.0
2023-12-13 11:49:04.253483,14.0
2023-12-13 11:49:04.261171,33.0
2023-12-13 11:49:04.268860,53.0
2023-12-13 11:49:04.276548,55.0
2023-12-13 11:49:04.284237,45.0
2023-12-13 11:49:04.291926,31.0
2023-12-13 11:49:04.299614,2.0
2023-12-13 11:49:04.307303,-43.0
2023-12-13 11:49:04.314991,-82.0
2023-12-13 11:49:04.322680,-108.0
2023-12-13 11:49:04.330369,-123.0
2023-12-13 11:49:04.338057,-137.0
2023-12-13 11:49:04.345746,-145.0
2023-12-13 11:49:04.353434,-142.0
2023-12-13 11:49:04.361123,-137.0
2023-12-13 11:49:04.368812,-137.0
2023-12-13 11:49:04.376500,-135.0
2023-12-13 11:49:04.384189,-125.0
2023-12-13 11:49:04.391877,-123.0
2023-12-13 11:49:04.399566,-128.0
2023-12-13 11:49:04.407255,-125.0
2023-12-13 11:49:04.414943,-123.0
2023-12-13 11:49:04.422632,-125.0
2023-12-13 11:49:04.430320,-125.0
2023-12-13 11:49:04.438009,-128.0
2023-12-13 11:49:04.445697,-128.0
2023-12-13 11:49:04.453386,-125.0
2023-12-13 11:49:04.461075,-120.0
2023-12-13 11:49:04.468763,-113.0
2023-12-13 11:49:04.476452,-106.0
2023-12-13 11:49:04.484140,-103.0
2023-12-13 11:49:04.491829,-99.0
2023-12-13 11:49:04.499518,-99.0
2023-12-13 11:49:04.507206,-96.0
2023-12-13 11:49:04.514895,-87.0
2023-12-13 11:49:04.522583,-89.0
2023-12-13 11:49:04.530272,-99.0
2023-12-13 11:49:04.537961,-91.0
2023-12-13 11:49:04.545649,-89.0
2023-12-13 11:49:04.553338,-96.0
2023-12-13 11:49:04.561026,-96.0
2023-12-13 11:49:04.568715,-94.0
2023-12-13 11:49:04.576404,-91.0
2023-12-13 11:49:04.584092,-84.0
2023-12-13 11:49:04.591781,-84.0
2023-12-13 11:49:04.599469,-84.0
2023-12-13 11:49:04.607158,-79.0
2023-12-13 11:49:04.614846,-72.0
2023-12-13 11:49:04.622535,-70.0
2023-12-13 11:49:04.630224,-70.0
2023-12-13 11:49:04.637912,-72.0
2023-12-13 11:49:04.645601,-70.0
2023-12-13 11:49:04.653289,-60.0
2023-12-13 11:49:04.660978,-60.0
2023-12-13 11:49:04.668667,-70.0
2023-12-13 11:49:04.676355,-67.0
2023-12-13 11:49:04.684044,-60.0
2023-12-13 11:49:04.691732,-60.0
2023-12-13 11:49:04.699421,-50.0
2023-12-13 11:49:04.707110,-48.0
2023-12-13 11:49:04.714798,-55.0
2023-12-13 11:49:04.722487,-50.0
2023-12-13 11:49:04.730175,-45.0
2023-12-13 11:49:04.737864,-53.0
2023-12-13 11:49:04.745553,-48.0
2023-12-13 11:49:04.753241,-38.0
2023-12-13 11:49:04.760930,-41.0
2023-12-13 11:49:04.768618,-50.0
2023-12-13 11:49:04.776307,-55.0
2023-12-13 11:49:04.783995,-48.0
2023-12-13 11:49:04.791684,-38.0
2023-12-13 11:49:04.799373,-38.0
2023-12-13 11:49:04.807061,-50.0
2023-12-13 11:49:04.814750,-72.0
2023-12-13 11:49:04.822438,-91.0
2023-12-13 11:49:04.830127,-89.0
2023-12-13 11:49:04.837816,-77.0
2023-12-13 11:49:04.845504,-87.0
2023-12-13 11:49:04.853193,-94.0
2023-12-13 11:49:04.860881,-84.0
2023-12-13 11:49:04.868570,-79.0
2023-12-13 11:49:04.876259,-84.0
2023-12-13 11:49:04.883947,-116.0
2023-12-13 11:49:04.891636,-161.0
2023-12-13 11:49:04.899324,-36.0
2023-12-13 11:49:04.907013,473.0
2023-12-13 11:49:04.914702,1116.0
2023-12-13 11:49:04.922390,1039.0
2023-12-13 11:49:04.930079,106.0
2023-12-13 11:49:04.937767,-449.0
2023-12-13 11:49:04.945456,-181.0
2023-12-13 11:49:04.953144,-45.0
2023-12-13 11:49:04.960833,-207.0
2023-12-13 11:49:04.968522,-183.0
2023-12-13 11:49:04.976210,-103.0
2023-12-13 11:49:04.983899,-147.0
2023-12-13 11:49:04.991587,-154.0
2023-12-13 11:49:04.999276,-118.0
2023-12-13 11:49:05.006965,-125.0
2023-12-13 11:49:05.014653,-132.0
2023-12-13 11:49:05.022342,-113.0
2023-12-13 11:49:05.030030,-111.0
2023-12-13 11:49:05.037719,-130.0
2023-12-13 11:49:05.045408,-125.0
2023-12-13 11:49:05.053096,-108.0
2023-12-13 11:49:05.060785,-96.0
2023-12-13 11:49:05.068473,-94.0
2023-12-13 11:49:05.076162,-91.0
2023-12-13 11:49:05.083851,-84.0
2023-12-13 11:49:05.091539,-77.0
2023-12-13 11:49:05.099228,-65.0
2023-12-13 11:49:05.106916,-45.0
2023-12-13 11:49:05.114605,-26.0
2023-12-13 11:49:05.122293,-12.0
2023-12-13 11:49:05.129982,-7.0
2023-12-13 11:49:05.137671,9.0
2023-12-13 11:49:05.145359,41.0
2023-12-13 11:49:05.153048,60.0
2023-12-13 11:49:05.160736,77.0
2023-12-13 11:49:05.168425,89.0
2023-12-13 11:49:05.176114,84.0
2023-12-13 11:49:05.183802,77.0
2023-12-13 11:49:05.191491,72.0
2023-12-13 11:49:05.199179,48.0
2023-12-13 11:49:05.206868,7.0
2023-12-13 11:49:05.214557,-24.0
2023-12-13 11:49:05.222245,-50.0
2023-12-13 11:49:05.229934,-84.0
2023-12-13 11:49:05.237622,-103.0
2023-12-13 11:49:05.245311,-108.0
2023-12-13 11:49:05.253000,-111.0
2023-12-13 11:49:05.260688,-118.0
2023-12-13 11:49:05.268377,-123.0
2023-12-13 11:49:05.276065,-125.0
2023-12-13 11:49:05.283754,-130.0
2023-12-13 11:49:05.291442,-128.0
2023-12-13 11:49:05.299131,-118.0
2023-12-13 11:49:05.306820,-116.0
2023-12-13 11:49:05.314508,-130.0
2023-12-13 11:49:05.322197,-137.0
2023-12-13 11:49:05.329885,-135.0
2023-12-13 11:49:05.337574,-135.0
2023-12-13 11:49:05.345263,-140.0
2023-12-13 11:49:05.352951,-154.0
2023-12-13 11:49:05.360640,-178.0
2023-12-13 11:49:05.368328,-178.0
2023-12-13 11:49:05.376017,-161.0
2023-12-13 11:49:05.383706,-159.0
2023-12-13 11:49:05.391394,-166.0
2023-12-13 11:49:05.399083,-161.0
2023-12-13 11:49:05.406771,-157.0
2023-12-13 11:49:05.414460,-157.0
2023-12-13 11:49:05.422149,-152.0
2023-12-13 11:49:05.429837,-145.0
2023-12-13 11:49:05.437526,-135.0
2023-12-13 11:49:05.445214,-140.0
2023-12-13 11:49:05.452903,-149.0
2023-12-13 11:49:05.460591,-135.0
2023-12-13 11:49:05.468280,-125.0
2023-12-13 11:49:05.475969,-128.0
2023-12-13 11:49:05.483657,-118.0
2023-12-13 11:49:05.491346,-116.0
2023-12-13 11:49:05.499034,-128.0
2023-12-13 11:49:05.506723,-128.0
2023-12-13 11:49:05.514412,-116.0
2023-12-13 11:49:05.522100,-113.0
2023-12-13 11:49:05.529789,-116.0
2023-12-13 11:49:05.537477,-120.0
2023-12-13 11:49:05.545166,-125.0
2023-12-13 11:49:05.552855,-120.0
2023-12-13 11:49:05.560543,-108.0
2023-12-13 11:49:05.568232,-103.0
2023-12-13 11:49:05.575920,-106.0
2023-12-13 11:49:05.583609,-103.0
2023-12-13 11:49:05.591298,-103.0
2023-12-13 11:49:05.598986,-103.0
2023-12-13 11:49:05.606675,-96.0
2023-12-13 11:49:05.614363,-89.0
2023-12-13 11:49:05.622052,-89.0
2023-12-13 11:49:05.629740,-94.0
2023-12-13 11:49:05.637429,-87.0
2023-12-13 11:49:05.645118,-62.0
2023-12-13 11:49:05.652806,-45.0
2023-12-13 11:49:05.660495,-41.0
2023-12-13 11:49:05.668183,-43.0
2023-12-13 11:49:05.675872,-55.0
2023-12-13 11:49:05.683561,-72.0
2023-12-13 11:49:05.691249,-84.0
2023-12-13 11:49:05.698938,-77.0
2023-12-13 11:49:05.706626,-67.0
2023-12-13 11:49:05.714315,-72.0
2023-12-13 11:49:05.722004,-82.0
2023-12-13 11:49:05.729692,-82.0
2023-12-13 11:49:05.737381,-74.0
2023-12-13 11:49:05.745069,-82.0
2023-12-13 11:49:05.752758,-123.0
2023-12-13 11:49:05.760446,-116.0
2023-12-13 11:49:05.768135,166.0
2023-12-13 11:49:05.775824,814.0
2023-12-13 11:49:05.783512,1227.0
2023-12-13 11:49:05.791201,618.0
2023-12-13 11:49:05.798889,-340.0
2023-12-13 11:49:05.806578,-410.0
2023-12-13 11:49:05.814267,-70.0
2023-12-13 11:49:05.821955,-147.0
2023-12-13 11:49:05.829644,-261.0
2023-12-13 11:49:05.837332,-164.0
2023-12-13 11:49:05.845021,-149.0
2023-12-13 11:49:05.852710,-200.0
2023-12-13 11:49:05.860398,-171.0
2023-12-13 11:49:05.868087,-142.0
2023-12-13 11:49:05.875775,-154.0
2023-12-13 11:49:05.883464,-147.0
2023-12-13 11:49:05.891153,-137.0
2023-12-13 11:49:05.898841,-161.0
2023-12-13 11:49:05.906530,-169.0
2023-12-13 11:49:05.914218,-147.0
2023-12-13 11:49:05.921907,-140.0
2023-12-13 11:49:05.929595,-142.0
2023-12-13 11:49:05.937284,-132.0
2023-12-13 11:49:05.944973,-116.0
2023-12-13 11:49:05.952661,-108.0
2023-12-13 11:49:05.960350,-96.0
2023-12-13 11:49:05.968038,-74.0
2023-12-13 11:49:05.975727,-60.0
2023-12-13 11:49:05.983416,-55.0
2023-12-13 11:49:05.991104,-50.0
2023-12-13 11:49:05.998793,-31.0
2023-12-13 11:49:06.006481,-4.0
2023-12-13 11:49:06.014170,9.0
2023-12-13 11:49:06.021859,26.0
2023-12-13 11:49:06.029547,45.0
2023-12-13 11:49:06.037236,53.0
2023-12-13 11:49:06.044924,53.0
2023-12-13 11:49:06.052613,50.0
2023-12-13 11:49:06.060302,36.0
2023-12-13 11:49:06.067990,0.0
2023-12-13 11:49:06.075679,-45.0
2023-12-13 11:49:06.083367,-77.0
2023-12-13 11:49:06.091056,-103.0
2023-12-13 11:49:06.098744,-128.0
2023-12-13 11:49:06.106433,-145.0
2023-12-13 11:49:06.114122,-149.0
2023-12-13 11:49:06.121810,-152.0
2023-12-13 11:49:06.129499,-149.0
2023-12-13 11:49:06.137187,-149.0
2023-12-13 11:49:06.144876,-147.0
2023-12-13 11:49:06.152565,-135.0
2023-12-13 11:49:06.160253,-128.0
2023-12-13 11:49:06.167942,-128.0
2023-12-13 11:49:06.175630,-125.0
2023-12-13 11:49:06.183319,-116.0
2023-12-13 11:49:06.191008,-111.0
2023-12-13 11:49:06.198696,-113.0
2023-12-13 11:49:06.206385,-116.0
2023-12-13 11:49:06.214073,-113.0
2023-12-13 11:49:06.221762,-101.0
2023-12-13 11:49:06.229451,-96.0
2023-12-13 11:49:06.237139,-96.0
2023-12-13 11:49:06.244828,-94.0
2023-12-13 11:49:06.252516,-94.0
2023-12-13 11:49:06.260205,-99.0
2023-12-13 11:49:06.267893,-108.0
2023-12-13 11:49:06.275582,-116.0
2023-12-13 11:49:06.283271,-120.0
2023-12-13 11:49:06.290959,-118.0
2023-12-13 11:49:06.298648,-116.0
2023-12-13 11:49:06.306336,-120.0
2023-12-13 11:49:06.314025,-120.0
2023-12-13 11:49:06.321714,-130.0
2023-12-13 11:49:06.329402,-149.0
2023-12-13 11:49:06.337091,-145.0
2023-12-13 11:49:06.344779,-132.0
2023-12-13 11:49:06.352468,-132.0
2023-12-13 11:49:06.360157,-135.0
2023-12-13 11:49:06.367845,-130.0
2023-12-13 11:49:06.375534,-130.0
2023-12-13 11:49:06.383222,-125.0
2023-12-13 11:49:06.390911,-116.0
2023-12-13 11:49:06.398600,-113.0
2023-12-13 11:49:06.406288,-116.0
2023-12-13 11:49:06.413977,-111.0
2023-12-13 11:49:06.421665,-108.0
2023-12-13 11:49:06.429354,-111.0
2023-12-13 11:49:06.437042,-108.0
2023-12-13 11:49:06.444731,-106.0
2023-12-13 11:49:06.452420,-103.0
2023-12-13 11:49:06.460108,-103.0
2023-12-13 11:49:06.467797,-101.0
2023-12-13 11:49:06.475485,-99.0
2023-12-13 11:49:06.483174,-116.0
2023-12-13 11:49:06.490863,-135.0
2023-12-13 11:49:06.498551,-120.0
2023-12-13 11:49:06.506240,-111.0
2023-12-13 11:49:06.513928,-125.0
2023-12-13 11:49:06.521617,-132.0
2023-12-13 11:49:06.529306,-130.0
2023-12-13 11:49:06.536994,-123.0
2023-12-13 11:49:06.544683,-99.0
2023-12-13 11:49:06.552371,-65.0
2023-12-13 11:49:06.560060,-55.0
2023-12-13 11:49:06.567749,-72.0
2023-12-13 11:49:06.575437,-96.0
2023-12-13 11:49:06.583126,-99.0
2023-12-13 11:49:06.590814,-91.0
2023-12-13 11:49:06.598503,-91.0
2023-12-13 11:49:06.606191,-96.0
2023-12-13 11:49:06.613880,-101.0
2023-12-13 11:49:06.621569,-96.0
2023-12-13 11:49:06.629257,-87.0
2023-12-13 11:49:06.636946,-82.0
2023-12-13 11:49:06.644634,-103.0
2023-12-13 11:49:06.652323,-164.0
2023-12-13 11:49:06.660012,-135.0
2023-12-13 11:49:06.667700,292.0
2023-12-13 11:49:06.675389,1109.0
2023-12-13 11:49:06.683077,1462.0
2023-12-13 11:49:06.690766,626.0
2023-12-13 11:49:06.698455,-391.0
2023-12-13 11:49:06.706143,-364.0
2023-12-13 11:49:06.713832,-43.0
2023-12-13 11:49:06.721520,-181.0
2023-12-13 11:49:06.729209,-258.0
2023-12-13 11:49:06.736898,-135.0
2023-12-13 11:49:06.744586,-152.0
2023-12-13 11:49:06.752275,-215.0
2023-12-13 11:49:06.759963,-171.0
2023-12-13 11:49:06.767652,-142.0
2023-12-13 11:49:06.775340,-157.0
2023-12-13 11:49:06.783029,-149.0
2023-12-13 11:49:06.790718,-140.0
2023-12-13 11:49:06.798406,-145.0
2023-12-13 11:49:06.806095,-142.0
2023-12-13 11:49:06.813783,-128.0
2023-12-13 11:49:06.821472,-130.0
2023-12-13 11:49:06.829161,-140.0
2023-12-13 11:49:06.836849,-137.0
2023-12-13 11:49:06.844538,-125.0
2023-12-13 11:49:06.852226,-118.0
2023-12-13 11:49:06.859915,-101.0
2023-12-13 11:49:06.867604,-79.0
2023-12-13 11:49:06.875292,-67.0
2023-12-13 11:49:06.882981,-58.0
2023-12-13 11:49:06.890669,-36.0
2023-12-13 11:49:06.898358,-21.0
2023-12-13 11:49:06.906047,4.0
2023-12-13 11:49:06.913735,45.0
2023-12-13 11:49:06.921424,55.0
2023-12-13 11:49:06.929112,60.0
2023-12-13 11:49:06.936801,84.0
2023-12-13 11:49:06.944489,99.0
2023-12-13 11:49:06.952178,89.0
2023-12-13 11:49:06.959867,72.0
2023-12-13 11:49:06.967555,41.0
2023-12-13 11:49:06.975244,-9.0
2023-12-13 11:49:06.982932,-45.0
2023-12-13 11:49:06.990621,-62.0
2023-12-13 11:49:06.998310,-96.0
2023-12-13 11:49:07.005998,-132.0
2023-12-13 11:49:07.013687,-135.0
2023-12-13 11:49:07.021375,-145.0
2023-12-13 11:49:07.029064,-171.0
2023-12-13 11:49:07.036753,-164.0
2023-12-13 11:49:07.044441,-137.0
2023-12-13 11:49:07.052130,-135.0
2023-12-13 11:49:07.059818,-145.0
2023-12-13 11:49:07.067507,-142.0
2023-12-13 11:49:07.075196,-132.0
2023-12-13 11:49:07.082884,-128.0
2023-12-13 11:49:07.090573,-132.0
2023-12-13 11:49:07.098261,-125.0
2023-12-13 11:49:07.105950,-118.0
2023-12-13 11:49:07.113638,-123.0
2023-12-13 11:49:07.121327,-128.0
2023-12-13 11:49:07.129016,-123.0
2023-12-13 11:49:07.136704,-116.0
2023-12-13 11:49:07.144393,-113.0
2023-12-13 11:49:07.152081,-106.0
2023-12-13 11:49:07.159770,-111.0
2023-12-13 11:49:07.167459,-108.0
2023-12-13 11:49:07.175147,-96.0
2023-12-13 11:49:07.182836,-99.0
2023-12-13 11:49:07.190524,-113.0
2023-12-13 11:49:07.198213,-111.0
2023-12-13 11:49:07.205902,-108.0
2023-12-13 11:49:07.213590,-113.0
2023-12-13 11:49:07.221279,-106.0
2023-12-13 11:49:07.228967,-96.0
2023-12-13 11:49:07.236656,-87.0
2023-12-13 11:49:07.244345,-77.0
2023-12-13 11:49:07.252033,-89.0
2023-12-13 11:49:07.259722,-116.0
2023-12-13 11:49:07.267410,-106.0
2023-12-13 11:49:07.275099,-87.0
2023-12-13 11:49:07.282787,-94.0
2023-12-13 11:49:07.290476,-99.0
2023-12-13 11:49:07.298165,-89.0
2023-12-13 11:49:07.305853,-84.0
2023-12-13 11:49:07.313542,-84.0
2023-12-13 11:49:07.321230,-89.0
2023-12-13 11:49:07.328919,-103.0
2023-12-13 11:49:07.336608,-111.0
2023-12-13 11:49:07.344296,-106.0
2023-12-13 11:49:07.351985,-94.0
2023-12-13 11:49:07.359673,-87.0
2023-12-13 11:49:07.367362,-87.0
2023-12-13 11:49:07.375051,-89.0
2023-12-13 11:49:07.382739,-91.0
2023-12-13 11:49:07.390428,-91.0
2023-12-13 11:49:07.398116,-84.0
2023-12-13 11:49:07.405805,-91.0
2023-12-13 11:49:07.413494,-94.0
2023-12-13 11:49:07.421182,-82.0
2023-12-13 11:49:07.428871,-77.0
2023-12-13 11:49:07.436559,-74.0
2023-12-13 11:49:07.444248,-70.0
2023-12-13 11:49:07.451936,-67.0
2023-12-13 11:49:07.459625,-62.0
2023-12-13 11:49:07.467314,-41.0
2023-12-13 11:49:07.475002,-26.0
2023-12-13 11:49:07.482691,-26.0
2023-12-13 11:49:07.490379,-24.0
2023-12-13 11:49:07.498068,-33.0
2023-12-13 11:49:07.505757,-60.0
2023-12-13 11:49:07.513445,-79.0
2023-12-13 11:49:07.521134,-79.0
2023-12-13 11:49:07.528822,-74.0
2023-12-13 11:49:07.536511,-65.0
2023-12-13 11:49:07.544200,-60.0
2023-12-13 11:49:07.551888,-67.0
2023-12-13 11:49:07.559577,-67.0
2023-12-13 11:49:07.567265,-67.0
2023-12-13 11:49:07.574954,-118.0
2023-12-13 11:49:07.582643,-154.0
